customer_id,signup_date,last_purchase_date,product_category,total_spent,num_orders,cancel_date,data_ingestion,city,payment_method,product_id,churn,days_since_last_purchase
7379,2011-05-12 14:25:34.473750,2025-05-21 14:25:34.473750,smartphone,2597.61,16,2025-03-02 14:25:34.473750,2025-07-23,Salvador,pix,9148,1,63
7380,2003-06-25 14:25:34.473750,2024-10-07 14:25:34.473750,periféricos,9116.63,15,,2025-07-23,São Luis,boleto,8797,0,289
7381,2017-12-27 14:25:34.473750,2025-07-06 14:25:34.473750,periféricos,4728.38,19,2025-05-05 14:25:34.473750,2025-07-23,Curitiba,boleto,2536,1,17
7382,2015-09-01 14:25:34.473750,2025-05-21 14:25:34.473750,tablet,8942.64,4,,2025-07-23,Manaus,debit card,1001,0,63
7383,2023-12-06 14:25:34.473750,2024-07-27 14:25:34.473750,smartphone,1826.79,19,2025-05-07 14:25:34.473750,2025-07-23,São Luis,boleto,4657,1,361
7384,2009-05-06 14:25:34.473750,2024-08-28 14:25:34.473750,tablet,2212.35,13,,2025-07-23,Curitiba,boleto,5388,0,329
7385,2019-08-12 14:25:34.473750,2024-07-31 14:25:34.473750,smartphone,3657.68,11,2025-02-23 14:25:34.473750,2025-07-23,Curitiba,pix,4165,1,357
7386,2003-12-11 14:25:34.473750,2024-11-15 14:25:34.473750,periféricos,3789.99,18,,2025-07-23,Manaus,debit card,4243,0,250
7387,2001-12-07 14:25:34.473750,2025-07-07 14:25:34.473750,smartphone,7503.72,11,2025-07-04 14:25:34.473750,2025-07-23,Campinas,pix,8319,1,16
7388,2014-06-22 14:25:34.473750,2025-03-05 14:25:34.473750,tablet,6074.22,1,,2025-07-23,Rio de Janeiro,credit card,8286,0,140
7389,2008-10-07 14:25:34.473750,2024-09-19 14:25:34.473750,notebook,5621.84,15,2025-06-03 14:25:34.473750,2025-07-23,Salvador,credit card,2661,1,307
7390,2002-06-26 14:25:34.473750,2024-09-07 14:25:34.473750,notebook,6103.28,10,,2025-07-23,Curitiba,pix,5941,0,319
7391,2018-04-16 14:25:34.473750,2024-11-21 14:25:34.473750,smartphone,7375.48,4,,2025-07-23,Porto Alegre,pix,8862,0,244
7392,2007-11-05 14:25:34.473750,2024-10-07 14:25:34.473750,tablet,8949.6,6,2025-05-08 14:25:34.473750,2025-07-23,Campinas,debit card,3092,1,289
7393,2013-03-13 14:25:34.473750,2024-08-07 14:25:34.473750,componentes,4264.45,2,,2025-07-23,Porto Alegre,debit card,4920,0,350
7394,2008-12-20 14:25:34.473750,2025-04-28 14:25:34.473750,notebook,8068.67,17,,2025-07-23,Rio de Janeiro,boleto,6274,0,86
7395,2000-05-08 14:25:34.473750,2025-01-06 14:25:34.473750,periféricos,5051.95,12,,2025-07-23,Curitiba,boleto,2765,0,198
7396,2008-11-16 14:25:34.473750,2024-07-31 14:25:34.473750,tablet,7276.37,5,2025-05-17 14:25:34.473750,2025-07-23,Curitiba,credit card,8397,1,357
7397,2011-07-16 14:25:34.473750,2025-02-13 14:25:34.473750,tablet,8773.27,19,,2025-07-23,Porto Alegre,credit card,4231,0,160
7398,2017-04-29 14:25:34.473750,2025-03-06 14:25:34.473750,notebook,515.71,6,2025-06-11 14:25:34.473750,2025-07-23,Belo Horizonte,credit card,3721,1,139
7399,2017-04-22 14:25:34.473750,2025-05-09 14:25:34.473750,componentes,5556.97,17,2025-01-28 14:25:34.473750,2025-07-23,Curitiba,debit card,4260,1,75
7400,2014-09-09 14:25:34.473750,2025-07-05 14:25:34.473750,periféricos,9895.93,19,,2025-07-23,Salvador,debit card,2134,0,18
7401,2000-02-15 14:25:34.473750,2024-08-28 14:25:34.473750,componentes,5063.0,3,,2025-07-23,Salvador,pix,2798,0,329
7402,2011-05-13 14:25:34.473750,2025-06-04 14:25:34.473750,periféricos,8670.18,8,,2025-07-23,Salvador,credit card,9457,0,49
7403,2007-05-13 14:25:34.473750,2024-12-04 14:25:34.473750,notebook,2021.82,5,,2025-07-23,Manaus,debit card,9664,0,231
7404,2024-03-15 14:25:34.473750,2024-10-02 14:25:34.473750,tablet,6122.01,5,,2025-07-23,Campinas,pix,8920,0,294
7405,2022-09-19 14:25:34.473750,2025-07-12 14:25:34.473750,periféricos,8729.0,17,2025-05-13 14:25:34.473750,2025-07-23,São Paulo,pix,2104,1,11
7406,1998-05-18 14:25:34.473750,2024-08-23 14:25:34.473750,tablet,4429.02,19,2025-05-04 14:25:34.473750,2025-07-23,São Paulo,debit card,6276,1,334
7407,2018-05-31 14:25:34.473750,2025-07-09 14:25:34.473750,smartphone,4969.88,19,,2025-07-23,São Luis,credit card,7353,0,14
7408,2012-08-04 14:25:34.473750,2025-06-26 14:25:34.473750,smartphone,1003.78,10,,2025-07-23,Curitiba,pix,8405,0,27
7409,2020-10-08 14:25:34.473750,2024-10-05 14:25:34.473750,notebook,613.29,3,,2025-07-23,Rio de Janeiro,pix,9507,0,291
7410,2015-03-08 14:25:34.473750,2024-09-06 14:25:34.473750,notebook,4793.34,13,,2025-07-23,Porto Alegre,credit card,1183,0,320
7411,2015-11-18 14:25:34.473750,2024-11-16 14:25:34.473750,notebook,8466.06,16,2025-05-13 14:25:34.473750,2025-07-23,Porto Alegre,credit card,3645,1,249
7412,2016-07-09 14:25:34.473750,2025-04-17 14:25:34.473750,smartphone,9326.98,12,2025-04-09 14:25:34.473750,2025-07-23,Manaus,credit card,6042,1,97
7413,2013-11-04 14:25:34.473750,2024-09-24 14:25:34.473750,periféricos,6654.8,17,,2025-07-23,Campinas,credit card,9344,0,302
7414,2002-04-10 14:25:34.473750,2024-08-21 14:25:34.473750,componentes,8298.71,2,2025-02-23 14:25:34.473750,2025-07-23,Belo Horizonte,boleto,2294,1,336
7415,2016-06-03 14:25:34.473750,2025-06-15 14:25:34.473750,notebook,7401.57,16,,2025-07-23,São Luis,debit card,2636,0,38
7416,2014-09-17 14:25:34.473750,2025-06-16 14:25:34.473750,componentes,7074.56,11,2025-04-03 14:25:34.473750,2025-07-23,Rio de Janeiro,debit card,7222,1,37
7417,2025-02-15 14:25:34.473750,2024-09-27 14:25:34.473750,componentes,7736.52,1,,2025-07-23,Salvador,boleto,4512,0,299
7418,2011-10-07 14:25:34.473750,2025-01-26 14:25:34.473750,smartphone,5151.97,12,,2025-07-23,São Luis,boleto,7737,0,178
7419,2017-02-24 14:25:34.473750,2025-04-18 14:25:34.473750,periféricos,4687.79,6,,2025-07-23,São Paulo,debit card,2572,0,96
7420,1998-09-04 14:25:34.473750,2024-10-15 14:25:34.473750,smartphone,1759.61,19,,2025-07-23,Porto Alegre,credit card,6759,0,281
7421,2002-07-10 14:25:34.473750,2024-11-28 14:25:34.473750,notebook,8469.39,5,,2025-07-23,Rio de Janeiro,boleto,4360,0,237
7422,1998-12-04 14:25:34.473750,2025-02-10 14:25:34.473750,smartphone,637.22,3,,2025-07-23,Curitiba,credit card,3178,0,163
7423,1999-09-04 14:25:34.473750,2025-04-18 14:25:34.473750,smartphone,2820.95,18,,2025-07-23,Salvador,boleto,9885,0,96
7424,2016-02-16 14:25:34.473750,2024-11-09 14:25:34.473750,smartphone,5295.18,18,,2025-07-23,Belo Horizonte,pix,1104,0,256
7425,2018-06-24 14:25:34.473750,2024-09-18 14:25:34.473750,notebook,9721.66,12,,2025-07-23,Curitiba,credit card,4098,0,308
7426,2023-10-01 14:25:34.473750,2024-11-04 14:25:34.473750,notebook,7902.53,18,,2025-07-23,Rio de Janeiro,boleto,3435,0,261
7427,2014-05-21 14:25:34.473750,2024-10-04 14:25:34.473750,smartphone,3812.98,10,,2025-07-23,Porto Alegre,boleto,6346,0,292
7428,2008-02-22 14:25:34.473750,2024-11-08 14:25:34.473750,smartphone,7196.69,4,,2025-07-23,Rio de Janeiro,credit card,3176,0,257
7429,2020-07-12 14:25:34.473750,2024-11-17 14:25:34.473750,componentes,9327.42,19,2025-02-25 14:25:34.473750,2025-07-23,Campinas,pix,3486,1,248
7430,2000-05-19 14:25:34.473750,2024-11-21 14:25:34.473750,periféricos,5481.06,4,,2025-07-23,São Luis,debit card,6655,0,244
7431,2015-07-22 14:25:34.473750,2024-11-15 14:25:34.473750,componentes,4727.01,11,2025-04-23 14:25:34.473750,2025-07-23,São Luis,boleto,2133,1,250
7432,2000-04-19 14:25:34.473750,2025-03-23 14:25:34.473750,periféricos,5619.33,3,,2025-07-23,São Luis,credit card,7356,0,122
7433,2005-11-10 14:25:34.473750,2024-09-02 14:25:34.473750,periféricos,3252.99,15,2025-04-25 14:25:34.473750,2025-07-23,Salvador,boleto,7989,1,324
7434,2002-08-27 14:25:34.473750,2025-02-05 14:25:34.473750,smartphone,9092.02,16,,2025-07-23,Rio de Janeiro,debit card,3567,0,168
7435,2024-06-24 14:25:34.473750,2025-01-30 14:25:34.473750,componentes,8013.36,12,,2025-07-23,Manaus,pix,4151,0,174
7436,2002-10-20 14:25:34.473750,2024-10-28 14:25:34.473750,periféricos,7113.74,18,,2025-07-23,Porto Alegre,credit card,5578,0,268
7437,2000-01-06 14:25:34.473750,2025-01-01 14:25:34.473750,periféricos,5973.1,6,2025-01-30 14:25:34.473750,2025-07-23,Manaus,debit card,4159,1,203
7438,2010-09-10 14:25:34.473750,2024-09-02 14:25:34.473750,notebook,9700.85,15,,2025-07-23,Salvador,boleto,3618,0,324
7439,2012-07-16 14:25:34.473750,2025-05-19 14:25:34.473750,periféricos,3117.52,2,,2025-07-23,São Paulo,debit card,8942,0,65
7440,2022-04-01 14:25:34.473750,2024-09-12 14:25:34.473750,smartphone,2974.72,12,,2025-07-23,Rio de Janeiro,debit card,6628,0,314
7441,2014-12-17 14:25:34.473750,2024-09-03 14:25:34.473750,tablet,2572.96,10,,2025-07-23,Manaus,debit card,8852,0,323
7442,2001-11-03 14:25:34.473750,2025-05-26 14:25:34.473750,notebook,7469.4,4,,2025-07-23,São Luis,boleto,7809,0,58
7443,2008-07-09 14:25:34.473750,2024-12-17 14:25:34.473750,tablet,8013.4,8,,2025-07-23,Belo Horizonte,credit card,9385,0,218
7444,2004-05-07 14:25:34.473750,2024-10-31 14:25:34.473750,smartphone,6051.72,15,2025-04-03 14:25:34.473750,2025-07-23,São Paulo,debit card,1379,1,265
7445,2022-01-26 14:25:34.473750,2025-03-05 14:25:34.473750,tablet,6589.44,19,,2025-07-23,São Luis,pix,7196,0,140
7446,2022-02-05 14:25:34.473750,2024-11-30 14:25:34.473750,periféricos,3619.82,16,,2025-07-23,Rio de Janeiro,boleto,1678,0,235
7447,1999-11-13 14:25:34.473750,2024-12-18 14:25:34.473750,tablet,589.62,13,,2025-07-23,Manaus,pix,1619,0,217
7448,1999-05-06 14:25:34.473750,2025-07-09 14:25:34.473750,componentes,2685.63,15,2025-03-27 14:25:34.473750,2025-07-23,Porto Alegre,credit card,3699,1,14
7449,2000-07-17 14:25:34.473750,2024-09-25 14:25:34.473750,smartphone,5926.17,14,,2025-07-23,Porto Alegre,boleto,4554,0,301
7450,2001-06-07 14:25:34.473750,2025-03-08 14:25:34.473750,componentes,8166.74,15,,2025-07-23,Salvador,debit card,7321,0,137
7451,2013-01-21 14:25:34.473750,2024-12-04 14:25:34.473750,tablet,7816.51,12,,2025-07-23,São Luis,boleto,9615,0,231
7452,2010-02-14 14:25:34.473750,2025-04-26 14:25:34.473750,componentes,1958.98,11,,2025-07-23,São Paulo,pix,7737,0,88
7453,2005-10-25 14:25:34.473750,2025-05-08 14:25:34.473750,notebook,704.17,3,,2025-07-23,Porto Alegre,debit card,1212,0,76
7454,2002-03-12 14:25:34.473750,2025-03-10 14:25:34.473750,tablet,8535.49,14,2025-07-05 14:25:34.473750,2025-07-23,Manaus,pix,4535,1,135
7455,2017-08-14 14:25:34.473750,2025-04-05 14:25:34.473750,componentes,940.77,2,,2025-07-23,Rio de Janeiro,pix,3948,0,109
7456,2012-09-02 14:25:34.473750,2024-08-05 14:25:34.473750,periféricos,4054.45,18,,2025-07-23,Porto Alegre,credit card,3431,0,352
7457,2005-05-27 14:25:34.473750,2024-09-26 14:25:34.473750,tablet,1123.41,3,2025-04-02 14:25:34.473750,2025-07-23,Rio de Janeiro,pix,1171,1,300
7458,2021-01-24 14:25:34.473750,2025-04-24 14:25:34.473750,notebook,5727.68,9,,2025-07-23,São Paulo,boleto,7312,0,90
7459,2017-09-18 14:25:34.473750,2025-01-15 14:25:34.473750,periféricos,3760.7,11,2025-06-29 14:25:34.473750,2025-07-23,São Paulo,credit card,2632,1,189
7460,2012-12-27 14:25:34.473750,2025-05-12 14:25:34.473750,tablet,2184.44,3,,2025-07-23,Salvador,credit card,7878,0,72
7461,2016-11-04 14:25:34.473750,2025-02-01 14:25:34.473750,periféricos,6032.64,5,,2025-07-23,Salvador,debit card,9532,0,172
7462,2010-08-15 14:25:34.473750,2025-06-19 14:25:34.473750,tablet,3761.24,9,2025-01-26 14:25:34.473750,2025-07-23,Porto Alegre,credit card,6065,1,34
7463,2020-03-14 14:25:34.473750,2024-12-26 14:25:34.473750,tablet,1834.52,10,,2025-07-23,Campinas,boleto,8114,0,209
7464,2023-03-07 14:25:34.473750,2024-09-29 14:25:34.473750,smartphone,7060.85,6,,2025-07-23,São Luis,pix,5245,0,297
7465,2021-05-23 14:25:34.473750,2025-03-13 14:25:34.473750,componentes,8400.72,6,,2025-07-23,Curitiba,credit card,7107,0,132
7466,2001-09-29 14:25:34.473750,2024-10-14 14:25:34.473750,tablet,2882.68,11,,2025-07-23,Rio de Janeiro,credit card,9881,0,282
7467,2017-02-23 14:25:34.473750,2025-01-07 14:25:34.473750,notebook,2026.97,17,2025-06-30 14:25:34.473750,2025-07-23,Salvador,boleto,7109,1,197
7468,2020-02-28 14:25:34.473750,2025-06-22 14:25:34.473750,componentes,937.47,2,2025-03-02 14:25:34.473750,2025-07-23,São Luis,boleto,5254,1,31
7469,2009-12-15 14:25:34.473750,2025-03-10 14:25:34.473750,smartphone,5373.44,9,2025-05-14 14:25:34.473750,2025-07-23,Porto Alegre,debit card,8052,1,135
7470,2019-01-27 14:25:34.473750,2024-11-18 14:25:34.473750,componentes,8346.68,18,,2025-07-23,Rio de Janeiro,debit card,3098,0,247
7471,2010-11-04 14:25:34.473750,2024-07-30 14:25:34.473750,componentes,2657.74,5,,2025-07-23,Rio de Janeiro,debit card,2783,0,358
7472,2012-04-13 14:25:34.473750,2024-08-17 14:25:34.473750,tablet,4714.25,6,,2025-07-23,Belo Horizonte,pix,4872,0,340
7473,2007-04-18 14:25:34.473750,2025-02-28 14:25:34.473750,notebook,1775.87,4,,2025-07-23,Manaus,pix,3920,0,145
7474,1999-08-16 14:25:34.473750,2024-08-24 14:25:34.473750,tablet,4161.17,9,,2025-07-23,São Paulo,debit card,1019,0,333
7475,2011-05-26 14:25:34.473750,2025-03-03 14:25:34.473750,notebook,351.36,5,,2025-07-23,Curitiba,pix,1071,0,142
7476,1998-12-01 14:25:34.473750,2024-12-02 14:25:34.473750,notebook,9125.14,4,,2025-07-23,Belo Horizonte,boleto,3789,0,233
7477,2010-04-30 14:25:34.473750,2025-06-10 14:25:34.473750,periféricos,6830.4,9,,2025-07-23,São Luis,credit card,3377,0,43
7478,2004-11-20 14:25:34.473750,2025-06-22 14:25:34.473750,tablet,3461.57,18,,2025-07-23,São Luis,credit card,4704,0,31
7479,2002-03-26 14:25:34.473750,2024-12-05 14:25:34.473750,smartphone,8835.74,11,,2025-07-23,Curitiba,boleto,1999,0,230
7480,2014-06-12 14:25:34.473750,2025-06-26 14:25:34.473750,componentes,1992.71,16,,2025-07-23,Salvador,pix,2677,0,27
7481,2021-09-09 14:25:34.473750,2025-02-14 14:25:34.473750,periféricos,971.59,2,,2025-07-23,Campinas,debit card,1061,0,159
7482,2003-10-20 14:25:34.473750,2024-08-25 14:25:34.473750,smartphone,9437.69,16,,2025-07-23,Salvador,credit card,7322,0,332
7483,2022-05-10 14:25:34.473750,2024-12-29 14:25:34.473750,tablet,3228.37,19,,2025-07-23,Manaus,debit card,6837,0,206
7484,2000-03-10 14:25:34.473750,2025-07-06 14:25:34.473750,notebook,9372.54,10,,2025-07-23,Campinas,credit card,6829,0,17
7485,2016-04-16 14:25:34.473750,2025-04-12 14:25:34.473750,tablet,6448.61,4,,2025-07-23,Rio de Janeiro,boleto,1126,0,102
7486,2000-10-13 14:25:34.473750,2025-05-15 14:25:34.473750,tablet,9804.42,12,,2025-07-23,Curitiba,pix,4664,0,69
7487,2016-10-23 14:25:34.473750,2025-03-27 14:25:34.473750,periféricos,7583.61,9,,2025-07-23,Campinas,credit card,7652,0,118
7488,2024-05-29 14:25:34.473750,2025-03-07 14:25:34.473750,smartphone,1233.74,13,,2025-07-23,Rio de Janeiro,pix,2883,0,138
7489,2018-12-06 14:25:34.473750,2025-02-14 14:25:34.473750,periféricos,8551.84,5,,2025-07-23,Rio de Janeiro,boleto,6925,0,159
7490,2023-10-07 14:25:34.473750,2024-12-04 14:25:34.473750,smartphone,1649.21,2,,2025-07-23,Belo Horizonte,boleto,6262,0,231
7491,2011-10-06 14:25:34.473750,2025-02-26 14:25:34.473750,periféricos,6983.54,3,2025-04-28 14:25:34.473750,2025-07-23,Rio de Janeiro,pix,4619,1,147
7492,2010-05-31 14:25:34.473750,2024-08-05 14:25:34.473750,componentes,5103.99,8,,2025-07-23,Porto Alegre,credit card,5104,0,352
7493,2021-06-28 14:25:34.473750,2024-11-23 14:25:34.473750,notebook,7135.71,6,2025-05-31 14:25:34.473750,2025-07-23,Porto Alegre,credit card,3795,1,242
7494,2012-03-30 14:25:34.473750,2025-06-19 14:25:34.473750,notebook,7696.9,5,,2025-07-23,São Paulo,credit card,2260,0,34
7495,2006-07-09 14:25:34.473750,2024-09-02 14:25:34.473750,notebook,8075.92,4,,2025-07-23,Manaus,debit card,6941,0,324
7496,2004-05-17 14:25:34.473750,2024-08-03 14:25:34.473750,componentes,8382.81,16,,2025-07-23,São Luis,debit card,9336,0,354
7497,2012-01-12 14:25:34.473750,2024-11-27 14:25:34.473750,componentes,8502.8,8,2025-03-05 14:25:34.473750,2025-07-23,São Luis,pix,7136,1,238
7498,2014-09-12 14:25:34.473750,2024-08-24 14:25:34.473750,notebook,4243.23,12,2025-03-03 14:25:34.473750,2025-07-23,Curitiba,pix,6715,1,333
7499,2014-11-25 14:25:34.473750,2025-02-25 14:25:34.473750,notebook,8914.44,5,,2025-07-23,Porto Alegre,credit card,5089,0,148
7500,2005-02-05 14:25:34.473750,2025-04-04 14:25:34.473750,smartphone,7251.89,5,,2025-07-23,Rio de Janeiro,boleto,2994,0,110
7501,2018-05-28 14:25:34.473750,2025-07-07 14:25:34.473750,smartphone,8421.92,13,,2025-07-23,Curitiba,debit card,9818,0,16
7502,2014-11-15 14:25:34.473750,2024-12-10 14:25:34.473750,tablet,9894.08,11,,2025-07-23,Porto Alegre,boleto,9667,0,225
7503,2018-11-30 14:25:34.473750,2025-03-06 14:25:34.473750,periféricos,1340.86,11,,2025-07-23,Campinas,credit card,3311,0,139
7504,2001-03-02 14:25:34.473750,2025-03-02 14:25:34.473750,smartphone,3831.68,19,,2025-07-23,São Paulo,pix,9595,0,143
7505,2019-05-11 14:25:34.473750,2024-11-06 14:25:34.473750,smartphone,8104.16,7,,2025-07-23,São Luis,credit card,5294,0,259
7506,2016-03-24 14:25:34.473750,2024-12-19 14:25:34.473750,smartphone,1045.77,17,,2025-07-23,Curitiba,boleto,1555,0,216
7507,2007-08-15 14:25:34.473750,2025-02-12 14:25:34.473750,smartphone,5499.65,5,,2025-07-23,Curitiba,boleto,6600,0,161
7508,2003-03-14 14:25:34.473750,2025-04-23 14:25:34.473750,componentes,8612.3,6,2025-04-02 14:25:34.473750,2025-07-23,São Paulo,debit card,8626,1,91
7509,2004-05-12 14:25:34.473750,2025-01-31 14:25:34.473750,tablet,386.11,18,,2025-07-23,Salvador,debit card,2140,0,173
7510,2007-10-02 14:25:34.473750,2024-08-27 14:25:34.473750,smartphone,9407.29,18,2025-02-15 14:25:34.473750,2025-07-23,São Luis,debit card,3806,1,330
7511,2022-07-27 14:25:34.473750,2024-12-31 14:25:34.473750,periféricos,9785.82,9,2025-06-24 14:25:34.473750,2025-07-23,Rio de Janeiro,debit card,4564,1,204
7512,2010-06-08 14:25:34.473750,2025-02-21 14:25:34.473750,smartphone,3358.35,18,,2025-07-23,Curitiba,boleto,8507,0,152
7513,1999-02-01 14:25:34.473750,2025-04-12 14:25:34.473750,componentes,7714.55,19,,2025-07-23,Campinas,debit card,1612,0,102
7514,2013-04-16 14:25:34.473750,2025-01-03 14:25:34.473750,notebook,1446.33,17,,2025-07-23,São Luis,credit card,8689,0,201
7515,2016-08-05 14:25:34.473750,2024-10-17 14:25:34.473750,notebook,7774.07,9,,2025-07-23,Rio de Janeiro,credit card,4805,0,279
7516,2012-03-11 14:25:34.473750,2025-05-20 14:25:34.473750,tablet,4918.91,1,,2025-07-23,São Luis,boleto,5497,0,64
7517,1999-04-14 14:25:34.473750,2025-03-29 14:25:34.473750,notebook,8630.68,18,,2025-07-23,Manaus,boleto,1280,0,116
7518,2010-01-23 14:25:34.473750,2025-02-21 14:25:34.473750,smartphone,2283.54,13,,2025-07-23,Campinas,boleto,6734,0,152
7519,2004-11-10 14:25:34.473750,2025-02-18 14:25:34.473750,componentes,6792.05,8,2025-06-11 14:25:34.473750,2025-07-23,Salvador,boleto,1161,1,155
7520,2016-11-09 14:25:34.473750,2025-02-10 14:25:34.473750,tablet,7903.97,14,2025-06-05 14:25:34.473750,2025-07-23,São Luis,pix,1043,1,163
7521,2017-02-12 14:25:34.473750,2025-05-03 14:25:34.473750,smartphone,2184.42,3,,2025-07-23,Campinas,credit card,7389,0,81
7522,2005-05-30 14:25:34.473750,2025-07-18 14:25:34.473750,notebook,8219.22,4,,2025-07-23,São Luis,pix,6598,0,5
7523,2008-09-16 14:25:34.473750,2024-09-05 14:25:34.473750,periféricos,9588.26,11,2025-04-14 14:25:34.473750,2025-07-23,São Luis,boleto,2625,1,321
7524,2018-05-18 14:25:34.473750,2025-05-18 14:25:34.473750,smartphone,6237.57,7,,2025-07-23,São Paulo,boleto,8019,0,66
7525,1998-10-16 14:25:34.473750,2024-11-28 14:25:34.473750,periféricos,7891.53,5,,2025-07-23,Curitiba,debit card,8363,0,237
7526,2012-09-28 14:25:34.473750,2025-05-13 14:25:34.473750,periféricos,5419.32,2,,2025-07-23,Curitiba,pix,2939,0,71
7527,2009-12-05 14:25:34.473750,2025-04-20 14:25:34.473750,tablet,6061.41,6,,2025-07-23,Porto Alegre,pix,6447,0,94
7528,2019-10-22 14:25:34.473750,2024-09-23 14:25:34.473750,componentes,330.85,5,2025-06-29 14:25:34.473750,2025-07-23,São Paulo,pix,3545,1,303
7529,2021-06-27 14:25:34.473750,2024-09-01 14:25:34.473750,notebook,5338.02,15,2025-04-21 14:25:34.473750,2025-07-23,São Luis,debit card,8322,1,325
7530,2007-05-07 14:25:34.473750,2025-05-07 14:25:34.473750,notebook,5840.52,11,,2025-07-23,Campinas,boleto,2825,0,77
7531,2022-06-19 14:25:34.473750,2025-05-18 14:25:34.473750,smartphone,6766.47,5,,2025-07-23,Curitiba,credit card,1822,0,66
7532,2021-12-11 14:25:34.473750,2025-01-29 14:25:34.473750,notebook,1860.03,18,,2025-07-23,Porto Alegre,credit card,8331,0,175
7533,2008-10-05 14:25:34.473750,2024-09-06 14:25:34.473750,tablet,2565.47,8,,2025-07-23,Salvador,pix,1468,0,320
7534,1998-06-05 14:25:34.473750,2025-02-02 14:25:34.473750,notebook,7608.85,11,,2025-07-23,Belo Horizonte,debit card,3262,0,171
7535,1999-05-26 14:25:34.473750,2024-11-11 14:25:34.473750,smartphone,1842.86,17,2025-05-31 14:25:34.473750,2025-07-23,Belo Horizonte,debit card,3666,1,254
7536,2007-06-05 14:25:34.473750,2025-05-22 14:25:34.473750,notebook,4277.06,14,2025-02-12 14:25:34.473750,2025-07-23,Porto Alegre,pix,7212,1,62
7537,2003-03-07 14:25:34.473750,2024-09-25 14:25:34.473750,componentes,2654.8,2,,2025-07-23,São Luis,pix,6223,0,301
7538,2000-06-21 14:25:34.473750,2024-11-20 14:25:34.473750,periféricos,5542.8,7,,2025-07-23,Rio de Janeiro,boleto,9512,0,245
7539,2023-01-01 14:25:34.473750,2025-01-13 14:25:34.473750,periféricos,9871.33,18,,2025-07-23,Campinas,pix,8764,0,191
7540,2000-05-05 14:25:34.473750,2024-08-29 14:25:34.473750,periféricos,8549.97,1,,2025-07-23,Rio de Janeiro,boleto,1939,0,328
7541,2020-07-25 14:25:34.473750,2025-05-14 14:25:34.473750,componentes,2840.85,15,,2025-07-23,Porto Alegre,debit card,3346,0,70
7542,2007-03-22 14:25:34.473750,2024-12-07 14:25:34.473750,tablet,3812.4,1,,2025-07-23,Rio de Janeiro,credit card,4145,0,228
7543,2018-09-05 14:25:34.473750,2025-05-22 14:25:34.473750,smartphone,9202.61,17,,2025-07-23,Salvador,boleto,7420,0,62
7544,1999-04-06 14:25:34.473750,2024-09-30 14:25:34.473750,componentes,9003.29,7,,2025-07-23,Porto Alegre,pix,9332,0,296
7545,2008-11-16 14:25:34.473750,2024-11-21 14:25:34.473750,smartphone,1773.17,16,,2025-07-23,Curitiba,boleto,8275,0,244
